file,A,B,C
b/9833940419921_B.csv,0,1,0
c/3745189595947_C.csv,0,0,1
b/9957874868164_B.csv,0,1,0
a/8830745565185_A.csv,1,0,0
a/8968049825439_A.csv,1,0,0
a/8708556630859_A.csv,1,0,0
c/3783480855712_C.csv,0,0,1
a/8637580281982_A.csv,1,0,0
b/9991199666748_B.csv,0,1,0
a/8684403890380_A.csv,1,0,0
a/9154631795654_A.csv,1,0,0
c/3590801534423_C.csv,0,0,1
b/9842272084960_B.csv,0,1,0
c/4975332814941_C.csv,0,0,1
a/8481411245117_A.csv,1,0,0
b/9858352163085_B.csv,0,1,0
a/8422312734375_A.csv,1,0,0
c/4744867849121_C.csv,0,0,1
c/3563939534912_C.csv,0,0,1
a/8528623891601_A.csv,1,0,0
c/4958889730224_C.csv,0,0,1
c/2930967794189_C.csv,0,0,1
a/8402353780517_A.csv,1,0,0
c/2975693044433_C.csv,0,0,1
b/9939209188232_B.csv,0,1,0
c/3554365285644_C.csv,0,0,1
c/4837210683593_C.csv,0,0,1
c/3348850209960_C.csv,0,0,1
c/5002633077392_C.csv,0,0,1
a/9164641744384_A.csv,1,0,0
c/4897796926269_C.csv,0,0,1
b/9928680593261_B.csv,0,1,0
a/8567763051757_A.csv,1,0,0
c/3580905416259_C.csv,0,0,1
c/3806096761474_C.csv,0,0,1
c/3045665120849_C.csv,0,0,1
a/8783147817382_A.csv,1,0,0
c/4765176442871_C.csv,0,0,1
a/8452218892822_A.csv,1,0,0
c/4888738546142_C.csv,0,0,1
a/8840109945068_A.csv,1,0,0
a/8392213460693_A.csv,1,0,0
a/9032694783935_A.csv,1,0,0
a/8941183828125_A.csv,1,0,0
c/5279631795654_C.csv,0,0,1
a/8772685231933_A.csv,1,0,0
c/3498205465087_C.csv,0,0,1
a/9123308553466_A.csv,1,0,0
b/3876269860840_B.csv,0,1,0
c/5173899617919_C.csv,0,0,1
b/9850214132080_B.csv,0,1,0
c/2999274221191_C.csv,0,0,1
c/3111594075927_C.csv,0,0,1
c/5157516805419_C.csv,0,0,1
c/3422500142822_C.csv,0,0,1
a/9211396779785_A.csv,1,0,0
a/8578096608886_A.csv,1,0,0
c/4719483602294_C.csv,0,0,1
a/9144621785888_A.csv,1,0,0
c/4881157277832_C.csv,0,0,1
c/3391524129638_C.csv,0,0,1
c/5248544454345_C.csv,0,0,1
c/5305258535156_C.csv,0,0,1
c/3456240926513_C.csv,0,0,1
c/3476613088378_C.csv,0,0,1
a/8281957784423_A.csv,1,0,0
b/9980155477294_B.csv,0,1,0
c/3700859884033_C.csv,0,0,1
a/9202033162841_A.csv,1,0,0
c/5019077199707_C.csv,0,0,1
c/3358104390869_C.csv,0,0,1
a/8519453206787_A.csv,1,0,0
c/3056203756103_C.csv,0,0,1
a/8616653493652_A.csv,1,0,0
a/8849796285400_A.csv,1,0,0
c/4756628499755_C.csv,0,0,1
c/4933129812011_C.csv,0,0,1
